RPM: 0.56, FOR LINE: 4
RPM: 2092.05, FOR LINE: 110
RPM: 5813.95, FOR LINE: 111
RPM: 2145.92, FOR LINE: 112
RPM: 2049.18, FOR LINE: 113
RPM: 6250.00, FOR LINE: 114
RPM: 5747.13, FOR LINE: 115
RPM: 2136.75, FOR LINE: 116
RPM: 6172.84, FOR LINE: 117
RPM: 6024.10, FOR LINE: 118
RPM: 2092.05, FOR LINE: 119
RPM: 2136.75, FOR LINE: 120
RPM: 5882.35, FOR LINE: 121
RPM: 2183.41, FOR LINE: 122
RPM: 1992.03, FOR LINE: 123
RPM: 6493.51, FOR LINE: 124
RPM: 2118.64, FOR LINE: 125
RPM: 2083.33, FOR LINE: 126
RPM: 5952.38, FOR LINE: 127
RPM: 2136.75, FOR LINE: 128
RPM: 2100.84, FOR LINE: 129
RPM: 7936.51, FOR LINE: 130
RPM: 5434.78, FOR LINE: 131
RPM: 2262.44, FOR LINE: 132
RPM: 6493.51, FOR LINE: 133
RPM: 6493.51, FOR LINE: 134
RPM: 2008.03, FOR LINE: 135
RPM: 6944.44, FOR LINE: 136
RPM: 6410.26, FOR LINE: 137
RPM: 2074.69, FOR LINE: 138
RPM: 2164.50, FOR LINE: 139
RPM: 6849.32, FOR LINE: 140
RPM: 2040.82, FOR LINE: 141
RPM: 2173.91, FOR LINE: 142
RPM: 5617.98, FOR LINE: 143
RPM: 2212.39, FOR LINE: 144
RPM: 2016.13, FOR LINE: 145
RPM: 6410.26, FOR LINE: 146
RPM: 2173.91, FOR LINE: 147
RPM: 2145.92, FOR LINE: 148
RPM: 5813.95, FOR LINE: 149
RPM: 2173.91, FOR LINE: 150
RPM: 2109.70, FOR LINE: 151
RPM: 6578.95, FOR LINE: 152
RPM: 5555.56, FOR LINE: 153
RPM: 2202.64, FOR LINE: 154
RPM: 6097.56, FOR LINE: 155
RPM: 8064.52, FOR LINE: 156
RPM: 2074.69, FOR LINE: 157
RPM: 6172.84, FOR LINE: 158
RPM: 6329.11, FOR LINE: 159
RPM: 2109.70, FOR LINE: 160
RPM: 2040.82, FOR LINE: 161
RPM: 6329.11, FOR LINE: 162
RPM: 2008.03, FOR LINE: 163
RPM: 2242.15, FOR LINE: 164
RPM: 6172.84, FOR LINE: 165
RPM: 2109.70, FOR LINE: 166
RPM: 2100.84, FOR LINE: 167
RPM: 7246.38, FOR LINE: 168
RPM: 5747.13, FOR LINE: 169
RPM: 2173.91, FOR LINE: 170
RPM: 5747.13, FOR LINE: 171
RPM: 2232.14, FOR LINE: 172
RPM: 2109.70, FOR LINE: 173
RPM: 6756.76, FOR LINE: 174
RPM: 6172.84, FOR LINE: 175
RPM: 2100.84, FOR LINE: 176
RPM: 5813.95, FOR LINE: 177
RPM: 7246.38, FOR LINE: 178
RPM: 2066.12, FOR LINE: 179
RPM: 6329.11, FOR LINE: 180
RPM: 5882.35, FOR LINE: 181
RPM: 2155.17, FOR LINE: 182
RPM: 2118.64, FOR LINE: 183
RPM: 6250.00, FOR LINE: 184
RPM: 2092.05, FOR LINE: 185
RPM: 2136.75, FOR LINE: 186
RPM: 5952.38, FOR LINE: 187
RPM: 2212.39, FOR LINE: 188
RPM: 1984.13, FOR LINE: 189
RPM: 6493.51, FOR LINE: 190
RPM: 2118.64, FOR LINE: 191
RPM: 2100.84, FOR LINE: 192
RPM: 6172.84, FOR LINE: 193
RPM: 2145.92, FOR LINE: 194
RPM: 2092.05, FOR LINE: 195
RPM: 8064.52, FOR LINE: 196
RPM: 5555.56, FOR LINE: 197
RPM: 2252.25, FOR LINE: 198
RPM: 6578.95, FOR LINE: 199
RPM: 6493.51, FOR LINE: 200
RPM: 2016.13, FOR LINE: 201
RPM: 6944.44, FOR LINE: 202
RPM: 6410.26, FOR LINE: 203
RPM: 2066.12, FOR LINE: 204
RPM: 5494.51, FOR LINE: 205
RPM: 6756.76, FOR LINE: 206
RPM: 2049.18, FOR LINE: 207
RPM: 6493.51, FOR LINE: 208
RPM: 5617.98, FOR LINE: 209
RPM: 2192.98, FOR LINE: 210
RPM: 2032.52, FOR LINE: 211
RPM: 6410.26, FOR LINE: 212
RPM: 2173.91, FOR LINE: 213
RPM: 2155.17, FOR LINE: 214
RPM: 5813.95, FOR LINE: 215
RPM: 2173.91, FOR LINE: 216
RPM: 2109.70, FOR LINE: 217
RPM: 6578.95, FOR LINE: 218
RPM: 5555.56, FOR LINE: 219
RPM: 2202.64, FOR LINE: 220
RPM: 6097.56, FOR LINE: 221
RPM: 2164.50, FOR LINE: 222
RPM: 2074.69, FOR LINE: 223
RPM: 6329.11, FOR LINE: 224
RPM: 6329.11, FOR LINE: 225
RPM: 2118.64, FOR LINE: 226
RPM: 5555.56, FOR LINE: 227
RPM: 6329.11, FOR LINE: 228
RPM: 2008.03, FOR LINE: 229
RPM: 8064.52, FOR LINE: 230
RPM: 6097.56, FOR LINE: 231
RPM: 2118.64, FOR LINE: 232
RPM: 2100.84, FOR LINE: 233
RPM: 7352.94, FOR LINE: 234
RPM: 2049.18, FOR LINE: 235
RPM: 2164.50, FOR LINE: 236
RPM: 5813.95, FOR LINE: 237
RPM: 2242.15, FOR LINE: 238
RPM: 2092.05, FOR LINE: 239
RPM: 6578.95, FOR LINE: 240
RPM: 2118.64, FOR LINE: 241
RPM: 2109.70, FOR LINE: 242
RPM: 5813.95, FOR LINE: 243
RPM: 2155.17, FOR LINE: 244
RPM: 2074.69, FOR LINE: 245
RPM: 6250.00, FOR LINE: 246
RPM: 5882.35, FOR LINE: 247
RPM: 2155.17, FOR LINE: 248
RPM: 6172.84, FOR LINE: 249
RPM: 6172.84, FOR LINE: 250
RPM: 2092.05, FOR LINE: 251
RPM: 7352.94, FOR LINE: 252
RPM: 5882.35, FOR LINE: 253
RPM: 2212.39, FOR LINE: 254
RPM: 5813.95, FOR LINE: 255
RPM: 6493.51, FOR LINE: 256
RPM: 2118.64, FOR LINE: 257
RPM: 6172.84, FOR LINE: 258
RPM: 6024.10, FOR LINE: 259
RPM: 2145.92, FOR LINE: 260
RPM: 2100.84, FOR LINE: 261
RPM: 8064.52, FOR LINE: 262
RPM: 5494.51, FOR LINE: 263
RPM: 2252.25, FOR LINE: 264
RPM: 6493.51, FOR LINE: 265
RPM: 2100.84, FOR LINE: 266
RPM: 2016.13, FOR LINE: 267
RPM: 7042.25, FOR LINE: 268
RPM: 6410.26, FOR LINE: 269
RPM: 2074.69, FOR LINE: 270
RPM: 5494.51, FOR LINE: 271
RPM: 2262.44, FOR LINE: 272
RPM: 2049.18, FOR LINE: 273
RPM: 6493.51, FOR LINE: 274
RPM: 5617.98, FOR LINE: 275
RPM: 2212.39, FOR LINE: 276
RPM: 6410.26, FOR LINE: 277
RPM: 6493.51, FOR LINE: 278
RPM: 2164.50, FOR LINE: 279
RPM: 6849.32, FOR LINE: 280
RPM: 5813.95, FOR LINE: 281
RPM: 2164.50, FOR LINE: 282
RPM: 2109.70, FOR LINE: 283
RPM: 6578.95, FOR LINE: 284
RPM: 2024.29, FOR LINE: 285
RPM: 2202.64, FOR LINE: 286
RPM: 6172.84, FOR LINE: 287
RPM: 2155.17, FOR LINE: 288
RPM: 2074.69, FOR LINE: 289
RPM: 6024.10, FOR LINE: 290
RPM: 2127.66, FOR LINE: 291
RPM: 2109.70, FOR LINE: 292
RPM: 5555.56, FOR LINE: 293
RPM: 2202.64, FOR LINE: 294
RPM: 2016.13, FOR LINE: 295
RPM: 8064.52, FOR LINE: 296
RPM: 6172.84, FOR LINE: 297
RPM: 2118.64, FOR LINE: 298
RPM: 6329.11, FOR LINE: 299
RPM: 7462.69, FOR LINE: 300
RPM: 2040.82, FOR LINE: 301
RPM: 6329.11, FOR LINE: 302
RPM: 5681.82, FOR LINE: 303
RPM: 2252.25, FOR LINE: 304
RPM: 6097.56, FOR LINE: 305
RPM: 6849.32, FOR LINE: 306
RPM: 2100.84, FOR LINE: 307
RPM: 2109.70, FOR LINE: 308
RPM: 5813.95, FOR LINE: 309
RPM: 2173.91, FOR LINE: 310
RPM: 2057.61, FOR LINE: 311
RPM: 6410.26, FOR LINE: 312
RPM: 2083.33, FOR LINE: 313
RPM: 2173.91, FOR LINE: 314
RPM: 6172.84, FOR LINE: 315
RPM: 2109.70, FOR LINE: 316
RPM: 2092.05, FOR LINE: 317
RPM: 7246.38, FOR LINE: 318
RPM: 5952.38, FOR LINE: 319
RPM: 2212.39, FOR LINE: 320
RPM: 5882.35, FOR LINE: 321
RPM: 2155.17, FOR LINE: 322
RPM: 2118.64, FOR LINE: 323
RPM: 6172.84, FOR LINE: 324
RPM: 6024.10, FOR LINE: 325
RPM: 2145.92, FOR LINE: 326
RPM: 5882.35, FOR LINE: 327
RPM: 7936.51, FOR LINE: 328
RPM: 1992.03, FOR LINE: 329
RPM: 6493.51, FOR LINE: 330
RPM: 6493.51, FOR LINE: 331
RPM: 2100.84, FOR LINE: 332
RPM: 2016.13, FOR LINE: 333
RPM: 7042.25, FOR LINE: 334
RPM: 2109.70, FOR LINE: 335
RPM: 2066.12, FOR LINE: 336
RPM: 5494.51, FOR LINE: 337
RPM: 2262.44, FOR LINE: 338
RPM: 2049.18, FOR LINE: 339
RPM: 6493.51, FOR LINE: 340
RPM: 5617.98, FOR LINE: 341
RPM: 2212.39, FOR LINE: 342
RPM: 6329.11, FOR LINE: 343
RPM: 2074.69, FOR LINE: 344
RPM: 2164.50, FOR LINE: 345
RPM: 7042.25, FOR LINE: 346
RPM: 5813.95, FOR LINE: 347
RPM: 2164.50, FOR LINE: 348
RPM: 5617.98, FOR LINE: 349
RPM: 6578.95, FOR LINE: 350
RPM: 2024.29, FOR LINE: 351
RPM: 6493.51, FOR LINE: 352
RPM: 6172.84, FOR LINE: 353
RPM: 2145.92, FOR LINE: 354
RPM: 5747.13, FOR LINE: 355
RPM: 6097.56, FOR LINE: 356
RPM: 2118.64, FOR LINE: 357
RPM: 6666.67, FOR LINE: 358
RPM: 5555.56, FOR LINE: 359
RPM: 2202.64, FOR LINE: 360
RPM: 2016.13, FOR LINE: 361
RPM: 8064.52, FOR LINE: 362
RPM: 2083.33, FOR LINE: 363
RPM: 2118.64, FOR LINE: 364
RPM: 6329.11, FOR LINE: 365
RPM: 2118.64, FOR LINE: 366
RPM: 2040.82, FOR LINE: 367
RPM: 6329.11, FOR LINE: 368
RPM: 5882.35, FOR LINE: 369
RPM: 2252.25, FOR LINE: 370
RPM: 6172.84, FOR LINE: 371
RPM: 2118.64, FOR LINE: 372
RPM: 2100.84, FOR LINE: 373
RPM: 7462.69, FOR LINE: 374
RPM: 5882.35, FOR LINE: 375
RPM: 2164.50, FOR LINE: 376
RPM: 5747.13, FOR LINE: 377
RPM: 6329.11, FOR LINE: 378
RPM: 2083.33, FOR LINE: 379
RPM: 6756.76, FOR LINE: 380
RPM: 6172.84, FOR LINE: 381
RPM: 2118.64, FOR LINE: 382
RPM: 2074.69, FOR LINE: 383
RPM: 7246.38, FOR LINE: 384
RPM: 2066.12, FOR LINE: 385
RPM: 6250.00, FOR LINE: 386
RPM: 5882.35, FOR LINE: 387
RPM: 2164.50, FOR LINE: 388
RPM: 2118.64, FOR LINE: 389
RPM: 6097.56, FOR LINE: 390
RPM: 2109.70, FOR LINE: 391
RPM: 2145.92, FOR LINE: 392
RPM: 5952.38, FOR LINE: 393
RPM: 2212.39, FOR LINE: 394
RPM: 1984.13, FOR LINE: 395
RPM: 6493.51, FOR LINE: 396
RPM: 6493.51, FOR LINE: 397
RPM: 2100.84, FOR LINE: 398
RPM: 6024.10, FOR LINE: 399
RPM: 6944.44, FOR LINE: 400
RPM: 2109.70, FOR LINE: 401
RPM: 8196.72, FOR LINE: 402
RPM: 5555.56, FOR LINE: 403
RPM: 2252.25, FOR LINE: 404
RPM: 6493.51, FOR LINE: 405
RPM: 6493.51, FOR LINE: 406
RPM: 2016.13, FOR LINE: 407
RPM: 7042.25, FOR LINE: 408
RPM: 6410.26, FOR LINE: 409
RPM: 2074.69, FOR LINE: 410
RPM: 2164.50, FOR LINE: 411
RPM: 6849.32, FOR LINE: 412
RPM: 2049.18, FOR LINE: 413
RPM: 2164.50, FOR LINE: 414
RPM: 5617.98, FOR LINE: 415
RPM: 2212.39, FOR LINE: 416
RPM: 2024.29, FOR LINE: 417
RPM: 6493.51, FOR LINE: 418
RPM: 2173.91, FOR LINE: 419
RPM: 2155.17, FOR LINE: 420
RPM: 5813.95, FOR LINE: 421
RPM: 2155.17, FOR LINE: 422
RPM: 2118.64, FOR LINE: 423
RPM: 6578.95, FOR LINE: 424
RPM: 5555.56, FOR LINE: 425
RPM: 2202.64, FOR LINE: 426
RPM: 6172.84, FOR LINE: 427
RPM: 8064.52, FOR LINE: 428
RPM: 2074.69, FOR LINE: 429
RPM: 6172.84, FOR LINE: 430
RPM: 6250.00, FOR LINE: 431
RPM: 2118.64, FOR LINE: 432
RPM: 2032.52, FOR LINE: 433
RPM: 6329.11, FOR LINE: 434
RPM: 2000.00, FOR LINE: 435
RPM: 2262.44, FOR LINE: 436
RPM: 6024.10, FOR LINE: 437
RPM: 2136.75, FOR LINE: 438
RPM: 2100.84, FOR LINE: 439
RPM: 7352.94, FOR LINE: 440
RPM: 2049.18, FOR LINE: 441
RPM: 2164.50, FOR LINE: 442
RPM: 5747.13, FOR LINE: 443
RPM: 2252.25, FOR LINE: 444
RPM: 2092.05, FOR LINE: 445
RPM: 6756.76, FOR LINE: 446
RPM: 6172.84, FOR LINE: 447
RPM: 2109.70, FOR LINE: 448
RPM: 5813.95, FOR LINE: 449
RPM: 2173.91, FOR LINE: 450
RPM: 2057.61, FOR LINE: 451
RPM: 6329.11, FOR LINE: 452
RPM: 5882.35, FOR LINE: 453
RPM: 2145.92, FOR LINE: 454
RPM: 6172.84, FOR LINE: 455
RPM: 6250.00, FOR LINE: 456
RPM: 2092.05, FOR LINE: 457
RPM: 7142.86, FOR LINE: 458
RPM: 5882.35, FOR LINE: 459
RPM: 2212.39, FOR LINE: 460
RPM: 5813.95, FOR LINE: 461
RPM: 6578.95, FOR LINE: 462
RPM: 2118.64, FOR LINE: 463
RPM: 6250.00, FOR LINE: 464
RPM: 6024.10, FOR LINE: 465
RPM: 2145.92, FOR LINE: 466
RPM: 2100.84, FOR LINE: 467
RPM: 8064.52, FOR LINE: 468
RPM: 5494.51, FOR LINE: 469
RPM: 2252.25, FOR LINE: 470
RPM: 6666.67, FOR LINE: 471
RPM: 2092.05, FOR LINE: 472
RPM: 2016.13, FOR LINE: 473
RPM: 7042.25, FOR LINE: 474
RPM: 6410.26, FOR LINE: 475
RPM: 2074.69, FOR LINE: 476
RPM: 5494.51, FOR LINE: 477
RPM: 2262.44, FOR LINE: 478
RPM: 2049.18, FOR LINE: 479
RPM: 6410.26, FOR LINE: 480
RPM: 5617.98, FOR LINE: 481
RPM: 2212.39, FOR LINE: 482
RPM: 6329.11, FOR LINE: 483
RPM: 6410.26, FOR LINE: 484
RPM: 2173.91, FOR LINE: 485
RPM: 6756.76, FOR LINE: 486
RPM: 5747.13, FOR LINE: 487
RPM: 2183.41, FOR LINE: 488
RPM: 2092.05, FOR LINE: 489
RPM: 6666.67, FOR LINE: 490
RPM: 2024.29, FOR LINE: 491
RPM: 2202.64, FOR LINE: 492
RPM: 6097.56, FOR LINE: 493
RPM: 2155.17, FOR LINE: 494
RPM: 2083.33, FOR LINE: 495
RPM: 6172.84, FOR LINE: 496
RPM: 2118.64, FOR LINE: 497
RPM: 2109.70, FOR LINE: 498
RPM: 5555.56, FOR LINE: 499
RPM: 2212.39, FOR LINE: 500
RPM: 2008.03, FOR LINE: 501
RPM: 8064.52, FOR LINE: 502
RPM: 6097.56, FOR LINE: 503
RPM: 2118.64, FOR LINE: 504
RPM: 6329.11, FOR LINE: 505
RPM: 7352.94, FOR LINE: 506
RPM: 2040.82, FOR LINE: 507
RPM: 6329.11, FOR LINE: 508
RPM: 5681.82, FOR LINE: 509
RPM: 2262.44, FOR LINE: 510
RPM: 6024.10, FOR LINE: 511
RPM: 6756.76, FOR LINE: 512
RPM: 2100.84, FOR LINE: 513
RPM: 2118.64, FOR LINE: 514
RPM: 5813.95, FOR LINE: 515
RPM: 2164.50, FOR LINE: 516
RPM: 2066.12, FOR LINE: 517
RPM: 6493.51, FOR LINE: 518
RPM: 2092.05, FOR LINE: 519
RPM: 2164.50, FOR LINE: 520
RPM: 6172.84, FOR LINE: 521
RPM: 2118.64, FOR LINE: 522
RPM: 2083.33, FOR LINE: 523
RPM: 7246.38, FOR LINE: 524
RPM: 5882.35, FOR LINE: 525
RPM: 2212.39, FOR LINE: 526
RPM: 5882.35, FOR LINE: 527
RPM: 2164.50, FOR LINE: 528
RPM: 2118.64, FOR LINE: 529
RPM: 6250.00, FOR LINE: 530
RPM: 6024.10, FOR LINE: 531
RPM: 2145.92, FOR LINE: 532
RPM: 5882.35, FOR LINE: 533
RPM: 8064.52, FOR LINE: 534
RPM: 1984.13, FOR LINE: 535
RPM: 6493.51, FOR LINE: 536
RPM: 6493.51, FOR LINE: 537
RPM: 2100.84, FOR LINE: 538
RPM: 2016.13, FOR LINE: 539
RPM: 7142.86, FOR LINE: 540
RPM: 2109.70, FOR LINE: 541
RPM: 2074.69, FOR LINE: 542
RPM: 5555.56, FOR LINE: 543
RPM: 2252.25, FOR LINE: 544
RPM: 2049.18, FOR LINE: 545
RPM: 6493.51, FOR LINE: 546
RPM: 5617.98, FOR LINE: 547
RPM: 2212.39, FOR LINE: 548
RPM: 6329.11, FOR LINE: 549
RPM: 2074.69, FOR LINE: 550
RPM: 2173.91, FOR LINE: 551
RPM: 6756.76, FOR LINE: 552
RPM: 5813.95, FOR LINE: 553
RPM: 2173.91, FOR LINE: 554
RPM: 5617.98, FOR LINE: 555
RPM: 6578.95, FOR LINE: 556
RPM: 2024.29, FOR LINE: 557
RPM: 6493.51, FOR LINE: 558
RPM: 6172.84, FOR LINE: 559
RPM: 2145.92, FOR LINE: 560
RPM: 5747.13, FOR LINE: 561
RPM: 6097.56, FOR LINE: 562
RPM: 2127.66, FOR LINE: 563
RPM: 6578.95, FOR LINE: 564
RPM: 5555.56, FOR LINE: 565
RPM: 2202.64, FOR LINE: 566
RPM: 2016.13, FOR LINE: 567
RPM: 8064.52, FOR LINE: 568
RPM: 2074.69, FOR LINE: 569
RPM: 2118.64, FOR LINE: 570
RPM: 6329.11, FOR LINE: 571
RPM: 2109.70, FOR LINE: 572
RPM: 2049.18, FOR LINE: 573
RPM: 6329.11, FOR LINE: 574
RPM: 5882.35, FOR LINE: 575
RPM: 2252.25, FOR LINE: 576
RPM: 6097.56, FOR LINE: 577
RPM: 2118.64, FOR LINE: 578
RPM: 2100.84, FOR LINE: 579
RPM: 7462.69, FOR LINE: 580
RPM: 5813.95, FOR LINE: 581
RPM: 2164.50, FOR LINE: 582
RPM: 5813.95, FOR LINE: 583
RPM: 6329.11, FOR LINE: 584
RPM: 2083.33, FOR LINE: 585
RPM: 6756.76, FOR LINE: 586
RPM: 6172.84, FOR LINE: 587
RPM: 2118.64, FOR LINE: 588
RPM: 2074.69, FOR LINE: 589
RPM: 7142.86, FOR LINE: 590
RPM: 2066.12, FOR LINE: 591
RPM: 6250.00, FOR LINE: 592
RPM: 5882.35, FOR LINE: 593
RPM: 2164.50, FOR LINE: 594
RPM: 2118.64, FOR LINE: 595
RPM: 6097.56, FOR LINE: 596
RPM: 2100.84, FOR LINE: 597
RPM: 2145.92, FOR LINE: 598
RPM: 5882.35, FOR LINE: 599
RPM: 2212.39, FOR LINE: 600
RPM: 1984.13, FOR LINE: 601
RPM: 6493.51, FOR LINE: 602
RPM: 6493.51, FOR LINE: 603
RPM: 2100.84, FOR LINE: 604
RPM: 6024.10, FOR LINE: 605
RPM: 7042.25, FOR LINE: 606
RPM: 2100.84, FOR LINE: 607
RPM: 7936.51, FOR LINE: 608
RPM: 5494.51, FOR LINE: 609
RPM: 2262.44, FOR LINE: 610
RPM: 6493.51, FOR LINE: 611
RPM: 6410.26, FOR LINE: 612
RPM: 2024.29, FOR LINE: 613
RPM: 2212.39, FOR LINE: 614
RPM: 6410.26, FOR LINE: 615
RPM: 2074.69, FOR LINE: 616
RPM: 2164.50, FOR LINE: 617
RPM: 6756.76, FOR LINE: 618
RPM: 2040.82, FOR LINE: 619
RPM: 2183.41, FOR LINE: 620
RPM: 5681.82, FOR LINE: 621
RPM: 2212.39, FOR LINE: 622
RPM: 2016.13, FOR LINE: 623
RPM: 6410.26, FOR LINE: 624
RPM: 2173.91, FOR LINE: 625
RPM: 2155.17, FOR LINE: 626
RPM: 5813.95, FOR LINE: 627
RPM: 2173.91, FOR LINE: 628
RPM: 2109.70, FOR LINE: 629
RPM: 6578.95, FOR LINE: 630
RPM: 5555.56, FOR LINE: 631
RPM: 2202.64, FOR LINE: 632
RPM: 6172.84, FOR LINE: 633
RPM: 8064.52, FOR LINE: 634
RPM: 2083.33, FOR LINE: 635
RPM: 6250.00, FOR LINE: 636
RPM: 6329.11, FOR LINE: 637
RPM: 2118.64, FOR LINE: 638
RPM: 2040.82, FOR LINE: 639
RPM: 6329.11, FOR LINE: 640
RPM: 2008.03, FOR LINE: 641
RPM: 2252.25, FOR LINE: 642
RPM: 6172.84, FOR LINE: 643
RPM: 2118.64, FOR LINE: 644
RPM: 2100.84, FOR LINE: 645
RPM: 7352.94, FOR LINE: 646
RPM: 5747.13, FOR LINE: 647
RPM: 2173.91, FOR LINE: 648
RPM: 5813.95, FOR LINE: 649
RPM: 2242.15, FOR LINE: 650
RPM: 2092.05, FOR LINE: 651
RPM: 6756.76, FOR LINE: 652
RPM: 6172.84, FOR LINE: 653
RPM: 2118.64, FOR LINE: 654
RPM: 5813.95, FOR LINE: 655
RPM: 7246.38, FOR LINE: 656
RPM: 2049.18, FOR LINE: 657
RPM: 6250.00, FOR LINE: 658
RPM: 5882.35, FOR LINE: 659
RPM: 2155.17, FOR LINE: 660
RPM: 6024.10, FOR LINE: 661
RPM: 6172.84, FOR LINE: 662
RPM: 2092.05, FOR LINE: 663
RPM: 2145.92, FOR LINE: 664
RPM: 5882.35, FOR LINE: 665
RPM: 2212.39, FOR LINE: 666
RPM: 1992.03, FOR LINE: 667
RPM: 6578.95, FOR LINE: 668
RPM: 2109.70, FOR LINE: 669
RPM: 2100.84, FOR LINE: 670
RPM: 6024.10, FOR LINE: 671
RPM: 2145.92, FOR LINE: 672
RPM: 2100.84, FOR LINE: 673
RPM: 7936.51, FOR LINE: 674
RPM: 5434.78, FOR LINE: 675
RPM: 2272.73, FOR LINE: 676
RPM: 6578.95, FOR LINE: 677
RPM: 2092.05, FOR LINE: 678
RPM: 2016.13, FOR LINE: 679
RPM: 6944.44, FOR LINE: 680
RPM: 6329.11, FOR LINE: 681
RPM: 2074.69, FOR LINE: 682
RPM: 5555.56, FOR LINE: 683
RPM: 6756.76, FOR LINE: 684
RPM: 2049.18, FOR LINE: 685
RPM: 6493.51, FOR LINE: 686
RPM: 5747.13, FOR LINE: 687
RPM: 2212.39, FOR LINE: 688
RPM: 2016.13, FOR LINE: 689
RPM: 6493.51, FOR LINE: 690
RPM: 2173.91, FOR LINE: 691
RPM: 2145.92, FOR LINE: 692
RPM: 5813.95, FOR LINE: 693
RPM: 2173.91, FOR LINE: 694
RPM: 2109.70, FOR LINE: 695
RPM: 6578.95, FOR LINE: 696
RPM: 5555.56, FOR LINE: 697
RPM: 2202.64, FOR LINE: 698
RPM: 6250.00, FOR LINE: 699
RPM: 2155.17, FOR LINE: 700
RPM: 2074.69, FOR LINE: 701
RPM: 6172.84, FOR LINE: 702
