RPM: 0.73, FOR LINE: 4
RPM: 4273.50, FOR LINE: 160
RPM: 5263.16, FOR LINE: 161
RPM: 4464.29, FOR LINE: 162
RPM: 4761.90, FOR LINE: 163
RPM: 4761.90, FOR LINE: 164
RPM: 1633.99, FOR LINE: 165
RPM: 1607.72, FOR LINE: 166
RPM: 1655.63, FOR LINE: 167
RPM: 1618.12, FOR LINE: 168
RPM: 4950.50, FOR LINE: 169
RPM: 4761.90, FOR LINE: 170
RPM: 6097.56, FOR LINE: 171
RPM: 4716.98, FOR LINE: 172
RPM: 5208.33, FOR LINE: 173
RPM: 5000.00, FOR LINE: 174
RPM: 1597.44, FOR LINE: 175
RPM: 1538.46, FOR LINE: 176
RPM: 1683.50, FOR LINE: 177
RPM: 4237.29, FOR LINE: 178
RPM: 4807.69, FOR LINE: 179
RPM: 4385.96, FOR LINE: 180
RPM: 4761.90, FOR LINE: 181
RPM: 4424.78, FOR LINE: 182
RPM: 5154.64, FOR LINE: 183
RPM: 1543.21, FOR LINE: 184
RPM: 1639.34, FOR LINE: 185
RPM: 4807.69, FOR LINE: 186
RPM: 5555.56, FOR LINE: 187
RPM: 4385.96, FOR LINE: 188
RPM: 5376.34, FOR LINE: 189
RPM: 4807.69, FOR LINE: 190
RPM: 1552.80, FOR LINE: 191
RPM: 1628.66, FOR LINE: 192
RPM: 1602.56, FOR LINE: 193
RPM: 4629.63, FOR LINE: 194
RPM: 5050.51, FOR LINE: 195
RPM: 4587.16, FOR LINE: 196
RPM: 4587.16, FOR LINE: 197
RPM: 4132.23, FOR LINE: 198
RPM: 1655.63, FOR LINE: 199
RPM: 4065.04, FOR LINE: 200
RPM: 4672.90, FOR LINE: 201
RPM: 4273.50, FOR LINE: 202
RPM: 4629.63, FOR LINE: 203
RPM: 4065.04, FOR LINE: 204
RPM: 1666.67, FOR LINE: 205
RPM: 1506.02, FOR LINE: 206
RPM: 4587.16, FOR LINE: 207
RPM: 4716.98, FOR LINE: 208
RPM: 5376.34, FOR LINE: 209
RPM: 4464.29, FOR LINE: 210
RPM: 1572.33, FOR LINE: 211
RPM: 1538.46, FOR LINE: 212
RPM: 4716.98, FOR LINE: 213
RPM: 4504.50, FOR LINE: 214
RPM: 5882.35, FOR LINE: 215
RPM: 4237.29, FOR LINE: 216
RPM: 1567.40, FOR LINE: 217
RPM: 1547.99, FOR LINE: 218
RPM: 4672.90, FOR LINE: 219
RPM: 4098.36, FOR LINE: 220
RPM: 4716.98, FOR LINE: 221
RPM: 4273.50, FOR LINE: 222
RPM: 1567.40, FOR LINE: 223
RPM: 4237.29, FOR LINE: 224
RPM: 5813.95, FOR LINE: 225
RPM: 3937.01, FOR LINE: 226
RPM: 5813.95, FOR LINE: 227
RPM: 1497.01, FOR LINE: 228
RPM: 1515.15, FOR LINE: 229
RPM: 4385.96, FOR LINE: 230
RPM: 4424.78, FOR LINE: 231
RPM: 4032.26, FOR LINE: 232
RPM: 1582.28, FOR LINE: 233
RPM: 3968.25, FOR LINE: 234
RPM: 4504.50, FOR LINE: 235
RPM: 4098.36, FOR LINE: 236
RPM: 5747.13, FOR LINE: 237
RPM: 1408.45, FOR LINE: 238
RPM: 1597.44, FOR LINE: 239
RPM: 4065.04, FOR LINE: 240
RPM: 4424.78, FOR LINE: 241
RPM: 4347.83, FOR LINE: 242
RPM: 1492.54, FOR LINE: 243
RPM: 4273.50, FOR LINE: 244
RPM: 4901.96, FOR LINE: 245
RPM: 3937.01, FOR LINE: 246
RPM: 1547.99, FOR LINE: 247
RPM: 4032.26, FOR LINE: 248
RPM: 4385.96, FOR LINE: 249
RPM: 4065.04, FOR LINE: 250
RPM: 4761.90, FOR LINE: 251
RPM: 1428.57, FOR LINE: 252
RPM: 4310.34, FOR LINE: 253
RPM: 4424.78, FOR LINE: 254
RPM: 4347.83, FOR LINE: 255
RPM: 1457.73, FOR LINE: 256
RPM: 4854.37, FOR LINE: 257
RPM: 4464.29, FOR LINE: 258
RPM: 4347.83, FOR LINE: 259
RPM: 1392.76, FOR LINE: 260
RPM: 1543.21, FOR LINE: 261
RPM: 4032.26, FOR LINE: 262
RPM: 4504.50, FOR LINE: 263
RPM: 3937.01, FOR LINE: 264
RPM: 1501.50, FOR LINE: 265
RPM: 4385.96, FOR LINE: 266
RPM: 4237.29, FOR LINE: 267
RPM: 1436.78, FOR LINE: 268
RPM: 1470.59, FOR LINE: 269
RPM: 4385.96, FOR LINE: 270
RPM: 4464.29, FOR LINE: 271
RPM: 4032.26, FOR LINE: 272
RPM: 1567.40, FOR LINE: 273
RPM: 4132.23, FOR LINE: 274
RPM: 4629.63, FOR LINE: 275
RPM: 4132.23, FOR LINE: 276
RPM: 1562.50, FOR LINE: 277
RPM: 1529.05, FOR LINE: 278
RPM: 5376.34, FOR LINE: 279
RPM: 4273.50, FOR LINE: 280
RPM: 5319.15, FOR LINE: 281
RPM: 4716.98, FOR LINE: 282
RPM: 1533.74, FOR LINE: 283
RPM: 1623.38, FOR LINE: 284
RPM: 1602.56, FOR LINE: 285
RPM: 4672.90, FOR LINE: 286
RPM: 5208.33, FOR LINE: 287
RPM: 4761.90, FOR LINE: 288
RPM: 4807.69, FOR LINE: 289
RPM: 4385.96, FOR LINE: 290
RPM: 1730.10, FOR LINE: 291
RPM: 1587.30, FOR LINE: 292
RPM: 1742.16, FOR LINE: 293
RPM: 1602.56, FOR LINE: 294
RPM: 1792.11, FOR LINE: 295
RPM: 1689.19, FOR LINE: 296
RPM: 1754.39, FOR LINE: 297
RPM: 1730.10, FOR LINE: 298
RPM: 1724.14, FOR LINE: 299
RPM: 1666.67, FOR LINE: 300
RPM: 1838.24, FOR LINE: 301
RPM: 1700.68, FOR LINE: 302
RPM: 1858.74, FOR LINE: 303
RPM: 1706.48, FOR LINE: 304
RPM: 1908.40, FOR LINE: 305
RPM: 1798.56, FOR LINE: 306
RPM: 1858.74, FOR LINE: 307
RPM: 1838.24, FOR LINE: 308
RPM: 5434.78, FOR LINE: 309
RPM: 5319.15, FOR LINE: 310
RPM: 6172.84, FOR LINE: 311
RPM: 5681.82, FOR LINE: 312
RPM: 1845.02, FOR LINE: 313
RPM: 1953.12, FOR LINE: 314
RPM: 1937.98, FOR LINE: 315
RPM: 1886.79, FOR LINE: 316
RPM: 5681.82, FOR LINE: 317
RPM: 5747.13, FOR LINE: 318
RPM: 6849.32, FOR LINE: 319
RPM: 1872.66, FOR LINE: 320
RPM: 2024.29, FOR LINE: 321
RPM: 1915.71, FOR LINE: 322
RPM: 5952.38, FOR LINE: 323
RPM: 5494.51, FOR LINE: 324
RPM: 2040.82, FOR LINE: 325
RPM: 2008.03, FOR LINE: 326
RPM: 5952.38, FOR LINE: 327
RPM: 5813.95, FOR LINE: 328
RPM: 2057.61, FOR LINE: 329
RPM: 2016.13, FOR LINE: 330
RPM: 7692.31, FOR LINE: 331
RPM: 5319.15, FOR LINE: 332
RPM: 2183.41, FOR LINE: 333
RPM: 1992.03, FOR LINE: 334
RPM: 6329.11, FOR LINE: 335
RPM: 5555.56, FOR LINE: 336
RPM: 2164.50, FOR LINE: 337
RPM: 1984.13, FOR LINE: 338
RPM: 6329.11, FOR LINE: 339
RPM: 2136.75, FOR LINE: 340
RPM: 2127.66, FOR LINE: 341
RPM: 5747.13, FOR LINE: 342
RPM: 6097.56, FOR LINE: 343
RPM: 2083.33, FOR LINE: 344
RPM: 6493.51, FOR LINE: 345
RPM: 5494.51, FOR LINE: 346
RPM: 2173.91, FOR LINE: 347
RPM: 2000.00, FOR LINE: 348
RPM: 8064.52, FOR LINE: 349
RPM: 2057.61, FOR LINE: 350
RPM: 2092.05, FOR LINE: 351
RPM: 6250.00, FOR LINE: 352
RPM: 2092.05, FOR LINE: 353
RPM: 2032.52, FOR LINE: 354
RPM: 6250.00, FOR LINE: 355
RPM: 5813.95, FOR LINE: 356
RPM: 2222.22, FOR LINE: 357
RPM: 2074.69, FOR LINE: 358
RPM: 6756.76, FOR LINE: 359
RPM: 2083.33, FOR LINE: 360
RPM: 2092.05, FOR LINE: 361
RPM: 5747.13, FOR LINE: 362
RPM: 2155.17, FOR LINE: 363
RPM: 2057.61, FOR LINE: 364
RPM: 6493.51, FOR LINE: 365
RPM: 5882.35, FOR LINE: 366
RPM: 2136.75, FOR LINE: 367
RPM: 6329.11, FOR LINE: 368
RPM: 6024.10, FOR LINE: 369
RPM: 2092.05, FOR LINE: 370
RPM: 2145.92, FOR LINE: 371
RPM: 5882.35, FOR LINE: 372
RPM: 2183.41, FOR LINE: 373
RPM: 1992.03, FOR LINE: 374
RPM: 6493.51, FOR LINE: 375
RPM: 2092.05, FOR LINE: 376
RPM: 2100.84, FOR LINE: 377
RPM: 6024.10, FOR LINE: 378
RPM: 2136.75, FOR LINE: 379
RPM: 2100.84, FOR LINE: 380
RPM: 8064.52, FOR LINE: 381
RPM: 5434.78, FOR LINE: 382
RPM: 2252.25, FOR LINE: 383
RPM: 6493.51, FOR LINE: 384
RPM: 6329.11, FOR LINE: 385
RPM: 2024.29, FOR LINE: 386
RPM: 2202.64, FOR LINE: 387
RPM: 6329.11, FOR LINE: 388
RPM: 2066.12, FOR LINE: 389
RPM: 2164.50, FOR LINE: 390
RPM: 6756.76, FOR LINE: 391
RPM: 5747.13, FOR LINE: 392
RPM: 2164.50, FOR LINE: 393
RPM: 5617.98, FOR LINE: 394
RPM: 2202.64, FOR LINE: 395
RPM: 2016.13, FOR LINE: 396
RPM: 6493.51, FOR LINE: 397
RPM: 6024.10, FOR LINE: 398
RPM: 2155.17, FOR LINE: 399
RPM: 5681.82, FOR LINE: 400
RPM: 6250.00, FOR LINE: 401
RPM: 2100.84, FOR LINE: 402
RPM: 6666.67, FOR LINE: 403
RPM: 5555.56, FOR LINE: 404
RPM: 2192.98, FOR LINE: 405
RPM: 2008.03, FOR LINE: 406
RPM: 8064.52, FOR LINE: 407
RPM: 2074.69, FOR LINE: 408
RPM: 2100.84, FOR LINE: 409
RPM: 6329.11, FOR LINE: 410
RPM: 2109.70, FOR LINE: 411
RPM: 2040.82, FOR LINE: 412
RPM: 6250.00, FOR LINE: 413
RPM: 5747.13, FOR LINE: 414
RPM: 2242.15, FOR LINE: 415
RPM: 6097.56, FOR LINE: 416
RPM: 6849.32, FOR LINE: 417
RPM: 2100.84, FOR LINE: 418
RPM: 7462.69, FOR LINE: 419
RPM: 5813.95, FOR LINE: 420
RPM: 2164.50, FOR LINE: 421
RPM: 2057.61, FOR LINE: 422
RPM: 6329.11, FOR LINE: 423
RPM: 2092.05, FOR LINE: 424
RPM: 2145.92, FOR LINE: 425
RPM: 6172.84, FOR LINE: 426
RPM: 2109.70, FOR LINE: 427
RPM: 2092.05, FOR LINE: 428
RPM: 7142.86, FOR LINE: 429
RPM: 5882.35, FOR LINE: 430
RPM: 2212.39, FOR LINE: 431
RPM: 5813.95, FOR LINE: 432
RPM: 2155.17, FOR LINE: 433
RPM: 2100.84, FOR LINE: 434
RPM: 6250.00, FOR LINE: 435
RPM: 5952.38, FOR LINE: 436
RPM: 2145.92, FOR LINE: 437
RPM: 5882.35, FOR LINE: 438
RPM: 7936.51, FOR LINE: 439
RPM: 1984.13, FOR LINE: 440
RPM: 6493.51, FOR LINE: 441
RPM: 6578.95, FOR LINE: 442
RPM: 2083.33, FOR LINE: 443
RPM: 2016.13, FOR LINE: 444
RPM: 6944.44, FOR LINE: 445
RPM: 2100.84, FOR LINE: 446
RPM: 2066.12, FOR LINE: 447
RPM: 5434.78, FOR LINE: 448
RPM: 2252.25, FOR LINE: 449
RPM: 2049.18, FOR LINE: 450
RPM: 6493.51, FOR LINE: 451
RPM: 5617.98, FOR LINE: 452
RPM: 2202.64, FOR LINE: 453
RPM: 6329.11, FOR LINE: 454
RPM: 6410.26, FOR LINE: 455
RPM: 2173.91, FOR LINE: 456
RPM: 6756.76, FOR LINE: 457
RPM: 5813.95, FOR LINE: 458
RPM: 2164.50, FOR LINE: 459
RPM: 2109.70, FOR LINE: 460
RPM: 6578.95, FOR LINE: 461
RPM: 2016.13, FOR LINE: 462
RPM: 2202.64, FOR LINE: 463
RPM: 6172.84, FOR LINE: 464
RPM: 2145.92, FOR LINE: 465
RPM: 2074.69, FOR LINE: 466
RPM: 6250.00, FOR LINE: 467
RPM: 2100.84, FOR LINE: 468
RPM: 2109.70, FOR LINE: 469
RPM: 5494.51, FOR LINE: 470
RPM: 2202.64, FOR LINE: 471
RPM: 2008.03, FOR LINE: 472
RPM: 7936.51, FOR LINE: 473
RPM: 5952.38, FOR LINE: 474
RPM: 2127.66, FOR LINE: 475
RPM: 6250.00, FOR LINE: 476
RPM: 7352.94, FOR LINE: 477
RPM: 2049.18, FOR LINE: 478
RPM: 6250.00, FOR LINE: 479
RPM: 5747.13, FOR LINE: 480
RPM: 2242.15, FOR LINE: 481
RPM: 2083.33, FOR LINE: 482
RPM: 6849.32, FOR LINE: 483
RPM: 2092.05, FOR LINE: 484
RPM: 2100.84, FOR LINE: 485
RPM: 5813.95, FOR LINE: 486
RPM: 2164.50, FOR LINE: 487
RPM: 2057.61, FOR LINE: 488
RPM: 6329.11, FOR LINE: 489
RPM: 5813.95, FOR LINE: 490
RPM: 2155.17, FOR LINE: 491
RPM: 6172.84, FOR LINE: 492
RPM: 6250.00, FOR LINE: 493
RPM: 2092.05, FOR LINE: 494
RPM: 7246.38, FOR LINE: 495
RPM: 5882.35, FOR LINE: 496
RPM: 2212.39, FOR LINE: 497
RPM: 5882.35, FOR LINE: 498
RPM: 6410.26, FOR LINE: 499
RPM: 2127.66, FOR LINE: 500
RPM: 6172.84, FOR LINE: 501
RPM: 6024.10, FOR LINE: 502
RPM: 2145.92, FOR LINE: 503
RPM: 2100.84, FOR LINE: 504
RPM: 7936.51, FOR LINE: 505
RPM: 5494.51, FOR LINE: 506
RPM: 2242.15, FOR LINE: 507
RPM: 6493.51, FOR LINE: 508
RPM: 2100.84, FOR LINE: 509
RPM: 2008.03, FOR LINE: 510
RPM: 7042.25, FOR LINE: 511
RPM: 6493.51, FOR LINE: 512
RPM: 2066.12, FOR LINE: 513
RPM: 5494.51, FOR LINE: 514
RPM: 2252.25, FOR LINE: 515
RPM: 2049.18, FOR LINE: 516
RPM: 6493.51, FOR LINE: 517
RPM: 5617.98, FOR LINE: 518
RPM: 2212.39, FOR LINE: 519
RPM: 6329.11, FOR LINE: 520
RPM: 6493.51, FOR LINE: 521
RPM: 2164.50, FOR LINE: 522
RPM: 6756.76, FOR LINE: 523
RPM: 5747.13, FOR LINE: 524
RPM: 2155.17, FOR LINE: 525
RPM: 2127.66, FOR LINE: 526
RPM: 6666.67, FOR LINE: 527
RPM: 5555.56, FOR LINE: 528
RPM: 2192.98, FOR LINE: 529
RPM: 6097.56, FOR LINE: 530
RPM: 2155.17, FOR LINE: 531
RPM: 2083.33, FOR LINE: 532
RPM: 6250.00, FOR LINE: 533
RPM: 6329.11, FOR LINE: 534
RPM: 2109.70, FOR LINE: 535
RPM: 5555.56, FOR LINE: 536
RPM: 2202.64, FOR LINE: 537
RPM: 2008.03, FOR LINE: 538
RPM: 8064.52, FOR LINE: 539
RPM: 6024.10, FOR LINE: 540
RPM: 2136.75, FOR LINE: 541
RPM: 6329.11, FOR LINE: 542
RPM: 7462.69, FOR LINE: 543
RPM: 2040.82, FOR LINE: 544
RPM: 6329.11, FOR LINE: 545
RPM: 5813.95, FOR LINE: 546
RPM: 2242.15, FOR LINE: 547
RPM: 2092.05, FOR LINE: 548
RPM: 6756.76, FOR LINE: 549
RPM: 2100.84, FOR LINE: 550
RPM: 2118.64, FOR LINE: 551
RPM: 5882.35, FOR LINE: 552
RPM: 2164.50, FOR LINE: 553
RPM: 2066.12, FOR LINE: 554
RPM: 6329.11, FOR LINE: 555
RPM: 2100.84, FOR LINE: 556
RPM: 2155.17, FOR LINE: 557
RPM: 6172.84, FOR LINE: 558
RPM: 2118.64, FOR LINE: 559
RPM: 2092.05, FOR LINE: 560
RPM: 7246.38, FOR LINE: 561
RPM: 6024.10, FOR LINE: 562
RPM: 2222.22, FOR LINE: 563
RPM: 5813.95, FOR LINE: 564
RPM: 2164.50, FOR LINE: 565
RPM: 2118.64, FOR LINE: 566
RPM: 6250.00, FOR LINE: 567
RPM: 6024.10, FOR LINE: 568
RPM: 2145.92, FOR LINE: 569
RPM: 5882.35, FOR LINE: 570
RPM: 8064.52, FOR LINE: 571
RPM: 1984.13, FOR LINE: 572
RPM: 6578.95, FOR LINE: 573
RPM: 6756.76, FOR LINE: 574
RPM: 2100.84, FOR LINE: 575
RPM: 2016.13, FOR LINE: 576
RPM: 7042.25, FOR LINE: 577
RPM: 2100.84, FOR LINE: 578
RPM: 2066.12, FOR LINE: 579
RPM: 5494.51, FOR LINE: 580
RPM: 2252.25, FOR LINE: 581
RPM: 2049.18, FOR LINE: 582
RPM: 6329.11, FOR LINE: 583
RPM: 5681.82, FOR LINE: 584
RPM: 2212.39, FOR LINE: 585
RPM: 6410.26, FOR LINE: 586
RPM: 2074.69, FOR LINE: 587
RPM: 2164.50, FOR LINE: 588
RPM: 6944.44, FOR LINE: 589
RPM: 5813.95, FOR LINE: 590
RPM: 2173.91, FOR LINE: 591
RPM: 5617.98, FOR LINE: 592
RPM: 6849.32, FOR LINE: 593
RPM: 2016.13, FOR LINE: 594
RPM: 6493.51, FOR LINE: 595
RPM: 6097.56, FOR LINE: 596
RPM: 2155.17, FOR LINE: 597
RPM: 5813.95, FOR LINE: 598
RPM: 6172.84, FOR LINE: 599
RPM: 2109.70, FOR LINE: 600
RPM: 6578.95, FOR LINE: 601
RPM: 5555.56, FOR LINE: 602
RPM: 2202.64, FOR LINE: 603
RPM: 2016.13, FOR LINE: 604
RPM: 8064.52, FOR LINE: 605
RPM: 2074.69, FOR LINE: 606
RPM: 2118.64, FOR LINE: 607
RPM: 6329.11, FOR LINE: 608
RPM: 2118.64, FOR LINE: 609
RPM: 2040.82, FOR LINE: 610
RPM: 6329.11, FOR LINE: 611
RPM: 5882.35, FOR LINE: 612
RPM: 2242.15, FOR LINE: 613
RPM: 6172.84, FOR LINE: 614
RPM: 2109.70, FOR LINE: 615
RPM: 2109.70, FOR LINE: 616
RPM: 7462.69, FOR LINE: 617
RPM: 5882.35, FOR LINE: 618
RPM: 2164.50, FOR LINE: 619
RPM: 5813.95, FOR LINE: 620
RPM: 6329.11, FOR LINE: 621
RPM: 2092.05, FOR LINE: 622
RPM: 6944.44, FOR LINE: 623
RPM: 6172.84, FOR LINE: 624
RPM: 2118.64, FOR LINE: 625
RPM: 2083.33, FOR LINE: 626
RPM: 7142.86, FOR LINE: 627
RPM: 2066.12, FOR LINE: 628
RPM: 2212.39, FOR LINE: 629
RPM: 5882.35, FOR LINE: 630
RPM: 2155.17, FOR LINE: 631
RPM: 2109.70, FOR LINE: 632
RPM: 6172.84, FOR LINE: 633
RPM: 2092.05, FOR LINE: 634
RPM: 2155.17, FOR LINE: 635
RPM: 5882.35, FOR LINE: 636
RPM: 2212.39, FOR LINE: 637
RPM: 1992.03, FOR LINE: 638
RPM: 6493.51, FOR LINE: 639
RPM: 6666.67, FOR LINE: 640
RPM: 2100.84, FOR LINE: 641
RPM: 6024.10, FOR LINE: 642
RPM: 7042.25, FOR LINE: 643
RPM: 2100.84, FOR LINE: 644
RPM: 7812.50, FOR LINE: 645
RPM: 5494.51, FOR LINE: 646
RPM: 2262.44, FOR LINE: 647
RPM: 6578.95, FOR LINE: 648
RPM: 6329.11, FOR LINE: 649
RPM: 2024.29, FOR LINE: 650
RPM: 7042.25, FOR LINE: 651
RPM: 6410.26, FOR LINE: 652
RPM: 2074.69, FOR LINE: 653
RPM: 2173.91, FOR LINE: 654
RPM: 6849.32, FOR LINE: 655
RPM: 2057.61, FOR LINE: 656
RPM: 2164.50, FOR LINE: 657
RPM: 5681.82, FOR LINE: 658
RPM: 2212.39, FOR LINE: 659
RPM: 2024.29, FOR LINE: 660
RPM: 6493.51, FOR LINE: 661
RPM: 2173.91, FOR LINE: 662
RPM: 2155.17, FOR LINE: 663
RPM: 5882.35, FOR LINE: 664
RPM: 2155.17, FOR LINE: 665
RPM: 2127.66, FOR LINE: 666
RPM: 6666.67, FOR LINE: 667
RPM: 5555.56, FOR LINE: 668
RPM: 2192.98, FOR LINE: 669
RPM: 6097.56, FOR LINE: 670
RPM: 8064.52, FOR LINE: 671
RPM: 2083.33, FOR LINE: 672
RPM: 6250.00, FOR LINE: 673
RPM: 6329.11, FOR LINE: 674
RPM: 2118.64, FOR LINE: 675
RPM: 5555.56, FOR LINE: 676
RPM: 6250.00, FOR LINE: 677
RPM: 2016.13, FOR LINE: 678
RPM: 2242.15, FOR LINE: 679
RPM: 6172.84, FOR LINE: 680
RPM: 2118.64, FOR LINE: 681
RPM: 2100.84, FOR LINE: 682
RPM: 7462.69, FOR LINE: 683
RPM: 2049.18, FOR LINE: 684
RPM: 2164.50, FOR LINE: 685
RPM: 5882.35, FOR LINE: 686
RPM: 2252.25, FOR LINE: 687
RPM: 2092.05, FOR LINE: 688
RPM: 6849.32, FOR LINE: 689
RPM: 2100.84, FOR LINE: 690
RPM: 2118.64, FOR LINE: 691
RPM: 5813.95, FOR LINE: 692
RPM: 2173.91, FOR LINE: 693
RPM: 2066.12, FOR LINE: 694
RPM: 6410.26, FOR LINE: 695
RPM: 5882.35, FOR LINE: 696
RPM: 2164.50, FOR LINE: 697
RPM: 6172.84, FOR LINE: 698
RPM: 6250.00, FOR LINE: 699
RPM: 2092.05, FOR LINE: 700
RPM: 7246.38, FOR LINE: 701
RPM: 5952.38, FOR LINE: 702
